nameFirst,nameLast,height,bats,throws,yearID,League,Salary,hits,home runs,games,at bats
Jason,Conti,71,L,R,2002,AL,205000,57,3,78,222
Dennis,Cook,75,L,L,2002,AL,1250000,0,0,37,0
Ron,Coomer,71,R,R,2002,AL,750000,39,3,55,148
Alex,Cora,72,L,R,2002,NL,625000,75,5,115,258
Wil,Cordero,74,R,R,2002,AL,4166667,43,6,72,161
Marty,Cordova,72,R,R,2002,AL,2500000,116,18,131,458
Rheal,Cormier,70,L,L,2002,NL,2883333,1,0,54,3
Nate,Cornejo,77,R,R,2002,AL,218000,0,0,9,0
Craig,Counsell,72,L,R,2002,NL,1516667,123,2,112,436
Steve,Cox,76,L,L,2002,AL,280000,142,16,148,560
Doug,Creek,70,L,L,2002,AL,685000,0,0,52,1
Jack,Cressend,73,R,R,2002,AL,222500,0,0,23,0
Deivi,Cruz,71,R,R,2002,NL,600000,135,7,151,514
Jacob,Cruz,72,L,L,2002,AL,400000,24,2,35,88
Jose,Cruz,72,B,R,2002,AL,3950000,114,18,124,466
Juan,Cruz,74,R,R,2002,NL,215000,2,0,45,14
Nelson,Cruz,73,R,R,2002,NL,375000,0,0,43,13
Omar,Daal,75,L,L,2002,NL,5000000,6,1,39,39
Jeff,D'Amico,79,R,R,2002,NL,1840000,4,0,29,37
Johnny,Damon,74,L,L,2002,AL,7250000,178,14,154,623
Vic,Darensbourg,70,L,L,2002,NL,775000,0,0,43,1
Brian,Daubach,73,L,R,2002,AL,2325000,118,20,137,444
Jeff,DaVanon,72,B,R,2002,AL,207500,5,1,16,30
Tom,Davey,79,R,R,2002,NL,270000,0,0,19,0
Ben,Davis,76,B,R,2002,AL,350000,59,7,80,228
Doug,Davis,76,R,L,2002,AL,310000,0,0,10,0
Kane,Davis,75,R,R,2002,NL,235000,0,0,16,0
Mike,DeJean,74,R,R,2002,NL,1400000,0,0,68,1
Carlos,Delgado,75,L,R,2002,AL,19400000,140,33,143,505
David,Dellucci,70,L,L,2002,NL,775000,56,7,97,229
Ryan,Dempster,74,R,R,2002,NL,2475000,8,0,35,63
Mark,DeRosa,73,R,R,2002,NL,222500,63,5,72,212
Delino,DeShields,73,L,R,2002,NL,1250000,28,3,67,146
Elmer,Dessens,71,R,R,2002,NL,1825000,9,0,31,45
Einar,Diaz,70,R,R,2002,AL,1087500,66,2,102,320
Mike,Difelice,74,R,R,2002,NL,750000,40,4,70,174
Chris,Donnels,72,L,R,2002,NL,350000,19,3,74,80
Octavio,Dotel,72,R,R,2002,NL,435000,0,0,83,1
Ryan,Drese,75,R,R,2002,AL,206500,0,0,26,3
J. D.,Drew,73,L,R,2002,NL,3100000,107,18,135,424
Brandon,Duckworth,74,R,R,2002,NL,235000,9,0,30,48
Adam,Dunn,78,L,R,2002,NL,250000,133,26,158,535
Shawon,Dunston,73,R,R,2002,NL,1150000,34,1,72,147
Erubiel,Durazo,75,L,L,2002,NL,375000,58,16,76,222
Chad,Durbin,74,R,R,2002,AL,275000,0,0,2,0
Ray,Durham,68,B,R,2002,AL,6300000,163,15,150,564
Jermaine,Dye,76,R,R,2002,AL,7166667,123,24,131,488
Damion,Easley,71,R,R,2002,AL,6250000,68,8,85,304
Adam,Eaton,74,R,R,2002,NL,280000,1,0,6,9
David,Eckstein,66,R,R,2002,AL,280000,178,8,152,608
Jim,Edmonds,73,L,L,2002,NL,7333333,148,28,144,476
Alan,Embree,74,L,L,2002,NL,500000,0,0,68,0
Juan,Encarnacion,74,R,R,2002,NL,1550000,158,24,152,584
Morgan,Ensberg,74,R,R,2002,NL,200000,32,3,49,132
Scott,Erickson,76,R,R,2002,AL,5142986,0,0,29,4
Darin,Erstad,74,L,L,2002,AL,6250000,177,10,150,625
Felix,Escalona,72,R,R,2002,AL,200000,34,0,59,157
Kelvim,Escobar,73,R,R,2002,AL,2300000,0,0,76,0
Shawn,Estes,74,R,L,2002,NL,6200000,3,1,30,43
Adam,Everett,72,R,R,2002,NL,366750,17,0,40,88
Carl,Everett,72,B,R,2002,AL,8666666,100,16,105,374
Scott,Eyre,73,L,L,2002,AL,280000,0,0,70,0
Jorge,Fabregas,75,L,R,2002,AL,500000,28,3,65,155
Jeff,Farnsworth,74,R,R,2002,AL,200000,0,0,44,0
Kyle,Farnsworth,76,R,R,2002,NL,410000,0,0,45,1
Jeff,Fassero,73,L,L,2002,NL,2800000,1,0,73,3
Carlos,Febles,71,R,R,2002,AL,775000,86,4,119,351
Pedro,Feliz,73,R,R,2002,NL,222000,37,2,67,146
Mike,Fetters,76,R,R,2002,NL,2275000,0,0,65,0
Robert,Fick,73,L,R,2002,AL,1150000,150,17,148,556
Jeremy,Fikac,74,R,R,2002,NL,210000,0,0,65,2
Bob,File,76,R,R,2002,AL,245000,0,0,5,0
Chuck,Finley,78,L,L,2002,AL,7911948,3,0,32,32
Steve,Finley,74,L,L,2002,NL,5375000,145,25,150,505
John,Flaherty,73,R,R,2002,AL,3250000,73,4,76,281
Darrin,Fletcher,74,L,R,2002,AL,3825000,28,3,45,127
Cliff,Floyd,77,L,R,2002,NL,6500000,150,28,146,520
Josh,Fogg,74,R,R,2002,NL,203000,7,0,34,58
Brook,Fordyce,73,R,R,2002,AL,2500000,30,1,56,130
Casey,Fossum,73,L,L,2002,AL,215000,0,0,43,0
Keith,Foulke,72,R,R,2002,AL,4000000,0,0,65,1
Andy,Fox,76,L,R,2002,NL,700000,109,4,133,435
Chad,Fox,74,R,R,2002,NL,1200000,0,0,3,0
Julio,Franco,72,R,R,2002,NL,600000,96,6,125,338
Ryan,Franklin,75,R,R,2002,AL,250000,0,0,41,0
Kevin,Frederick,73,L,R,2002,AL,200000,0,0,8,0
Travis,Fryman,73,R,R,2002,AL,5825000,86,11,118,397
Brad,Fullmer,73,L,R,2002,AL,4000000,124,19,130,429
Aaron,Fultz,72,L,L,2002,NL,300000,0,0,44,1
Rafael,Furcal,68,B,R,2002,NL,405000,175,8,154,636
Eric,Gagne,74,R,R,2002,NL,300000,0,0,77,1
Andres,Galarraga,75,R,R,2002,NL,500000,76,9,104,292
Ron,Gant,72,R,R,2002,NL,500000,81,18,102,309
Rich,Garces,72,R,R,2002,AL,2200000,0,0,26,0
Freddy,Garcia,76,R,R,2002,AL,3800000,2,0,34,6
Luis,Garcia,75,R,R,2002,AL,200000,1,0,6,3
Nomar,Garciaparra,72,R,R,2002,AL,9000000,197,24,156,635
Jon,Garland,78,R,R,2002,AL,275000,0,0,33,2
Jason,Giambi,75,L,R,2002,AL,10428571,176,41,155,560
Jeremy,Giambi,72,L,L,2002,AL,1065000,81,20,124,313
Jay,Gibbons,72,L,L,2002,AL,232500,121,28,136,490
Benji,Gil,74,R,R,2002,AL,400000,37,3,61,130
Brian,Giles,71,L,L,2002,NL,8063003,148,38,153,497
Marcus,Giles,68,R,R,2002,NL,210000,49,8,68,213
Geronimo,Gil,75,R,R,2002,AL,200000,98,12,125,422
Charles,Gipson,74,R,R,2002,AL,450000,17,0,79,72
Joe,Girardi,71,R,R,2002,NL,1500000,53,1,90,234
Doug,Glanville,74,R,R,2002,NL,4000000,105,6,138,422
Troy,Glaus,77,R,R,2002,AL,4000000,142,30,156,569
Tom,Glavine,72,L,L,2002,NL,8623700,7,0,37,68
Gary,Glover,77,R,R,2002,AL,240000,0,0,41,1
Chris,Gomez,73,R,R,2002,AL,1000000,122,10,130,461
Alex,Gonzalez,72,R,R,2002,NL,4250000,127,18,142,513
Alex,Gonzalez,73,R,R,2002,NL,1700000,34,2,42,151
Juan,Gonzalez,75,R,R,2002,AL,11000000,78,8,70,277
Luis,Gonzalez,74,L,R,2002,NL,4333333,151,28,148,524
Wiki,Gonzalez,71,R,R,2002,NL,350000,36,1,56,164
Tom,Gordon,69,R,R,2002,NL,2800000,0,0,34,1
Mark,Grace,74,L,L,2002,NL,3000000,75,7,124,298
Tony,Graffanino,73,R,R,2002,AL,575000,60,6,70,229
Danny,Graves,71,R,R,2002,NL,3525000,0,0,69,6
Shawn,Green,76,L,L,2002,NL,13416667,166,42,158,582
Rusty,Greer,72,L,L,2002,AL,6800000,59,1,51,199
Ben,Grieve,76,L,R,2002,AL,4000000,121,19,136,482
Ken,Griffey,75,L,L,2002,NL,8557223,52,8,70,197
Jason,Grimsley,75,R,R,2002,AL,1900000,0,0,70,0
Marquis,Grissom,71,R,R,2002,NL,5000000,95,17,111,343
Buddy,Groom,74,L,L,2002,AL,2500000,0,0,70,0
Mark,Grudzielanek,73,R,R,2002,NL,5000000,145,9,150,536
Eddie,Guardado,72,R,L,2002,AL,1800000,0,0,68,0
Vladimir,Guerrero,75,R,R,2002,NL,8000000,206,39,161,614
Wilton,Guerrero,71,B,R,2002,NL,850000,31,0,103,140
Carlos,Guillen,73,B,R,2002,AL,1400000,124,9,134,475
Jose,Guillen,71,R,R,2002,NL,500000,57,8,85,240
Mark,Guthrie,76,R,L,2002,NL,1800000,0,0,68,2
Ricky,Gutierrez,73,R,R,2002,AL,2166667,97,4,94,353
Cristian,Guzman,72,B,R,2002,AL,1425000,170,9,148,623
Luther,Hackman,76,R,R,2002,NL,245000,1,0,43,16
Jerry,Hairston,70,R,R,2002,AL,300000,114,5,122,426
John,Halama,77,L,L,2002,AL,1400000,0,0,31,0
Roy,Halladay,78,R,R,2002,AL,2583333,0,0,34,6
Toby,Hall,74,R,R,2002,AL,210000,85,6,85,330
Shane,Halter,70,R,R,2002,AL,1500000,98,10,122,410
Joey,Hamilton,76,R,R,2002,NL,500000,7,0,39,28
Chris,Hammond,73,L,L,2002,NL,450000,0,0,63,1
Jeffrey,Hammonds,72,R,R,2002,NL,7500000,115,9,128,448
Mike,Hampton,70,R,L,2002,NL,9503543,22,3,36,64
Dave,Hansen,72,L,R,2002,NL,675000,35,2,96,120
Lenny,Harris,70,L,R,2002,NL,1100000,60,3,122,197
Shigetoshi,Hasegawa,71,R,R,2002,AL,1500000,0,0,53,0
Bill,Haselman,75,R,R,2002,AL,800000,44,3,69,179
Scott,Hatteberg,73,L,R,2002,AL,900000,138,15,136,492
LaTroy,Hawkins,77,R,R,2002,AL,2750000,0,0,65,0
Jimmy,Haynes,76,R,R,2002,NL,500000,10,0,36,61
Rick,Helling,75,R,R,2002,NL,3000000,2,0,30,46
Wes,Helms,76,R,R,2002,NL,250000,51,6,85,210
Todd,Helton,74,L,L,2002,NL,5000000,182,30,156,553
Rickey,Henderson,70,R,L,2002,AL,350000,40,5,72,179
Pat,Hentgen,74,R,R,2002,AL,4246877,0,0,4,0
Felix,Heredia,72,L,L,2002,AL,1850000,0,0,53,0
Matt,Herges,72,L,R,2002,NL,370000,0,0,62,1
Chad,Hermansen,74,R,R,2002,NL,223000,49,8,100,237
Dustin,Hermanson,75,R,R,2002,AL,5833333,0,0,12,0
Carlos,Hernandez,71,L,L,2002,NL,210000,6,0,25,35
Jose,Hernandez,73,R,R,2002,NL,3333333,151,24,152,525
Livan,Hernandez,74,R,R,2002,NL,3625000,15,0,36,64
Orlando,Hernandez,74,R,R,2002,AL,3200000,0,0,24,0
Ramon,Hernandez,72,R,R,2002,AL,497500,94,7,136,403
Roberto,Hernandez,76,R,R,2002,AL,6000000,0,0,53,0
Richard,Hidalgo,75,R,R,2002,NL,5500000,91,15,114,388
Bobby,Higginson,71,L,R,2002,AL,5850000,125,10,119,444
Erik,Hiljus,77,R,R,2002,AL,237500,0,0,9,0
Shea,Hillenbrand,73,R,R,2002,AL,260000,186,18,156,634
A. J.,Hinch,73,R,R,2002,AL,260000,49,7,72,197
Eric,Hinske,74,L,R,2002,AL,200000,158,24,151,566
Sterling,Hitchcock,73,L,L,2002,AL,4936719,0,0,20,0
Denny,Hocking,70,B,R,2002,AL,1100000,65,2,102,260
Trevor,Hoffman,73,R,R,2002,NL,6600000,0,0,61,0
Todd,Hollandsworth,74,L,L,2002,NL,2750000,122,16,134,430
Dave,Hollins,73,B,R,2002,NL,400000,2,0,14,17
Darren,Holmes,72,R,R,2002,NL,325000,0,0,55,2
Mike,Holtz,69,L,L,2002,AL,825000,0,0,49,2
Tyler,Houston,74,L,R,2002,NL,1625000,90,7,111,320
Bob,Howry,77,L,R,2002,AL,1200000,0,0,67,0
Trent,Hubbard,68,R,R,2002,NL,300000,27,1,89,129
Tim,Hudson,73,R,R,2002,AL,875000,1,0,34,5
Todd,Hundley,71,B,R,2002,NL,6500000,56,16,92,266
Brian,Hunter,76,R,R,2002,NL,1000000,54,3,98,201
Torii,Hunter,74,R,R,2002,AL,2400000,162,29,148,561
Raul,Ibanez,74,L,R,2002,AL,800000,146,24,137,497
Hideki,Irabu,76,R,R,2002,AL,550000,0,0,38,0
Kazuhisa,Ishii,72,L,L,2002,NL,900000,5,0,28,50
Jason,Isringhausen,75,R,R,2002,NL,2750000,0,0,60,0
Cesar,Izturis,69,B,R,2002,NL,215000,102,1,135,439
Damian,Jackson,70,R,R,2002,AL,625000,63,1,81,245
Michael,Jackson,73,R,R,2002,AL,500000,0,0,58,0
Mike,James,76,R,R,2002,NL,500000,0,0,13,0
Kevin,Jarvis,74,L,R,2002,NL,1250000,3,0,7,9
Geoff,Jenkins,73,L,R,2002,NL,3187500,59,10,67,243
Jason,Jennings,74,L,R,2002,NL,206000,19,0,32,62
Ryan,Jensen,72,R,R,2002,NL,209000,6,0,32,56
Derek,Jeter,75,R,R,2002,AL,14600000,191,18,157,644
D'Angelo,Jimenez,72,B,R,2002,NL,240000,108,4,114,429
Jose,Jimenez,75,R,R,2002,NL,1937500,0,0,74,0
Charles,Johnson,74,R,R,2002,NL,5000000,53,6,83,244
Jason,Johnson,78,R,R,2002,AL,1800000,0,0,22,3
Mark,Johnson,76,L,L,2002,NL,475000,7,1,42,51
Mark,Johnson,72,L,R,2002,AL,320000,55,4,86,263
Nick,Johnson,75,L,L,2002,AL,220650,92,15,129,378
Randy,Johnson,82,R,L,2002,NL,13350000,12,0,35,89
Russ,Johnson,70,R,R,2002,AL,575000,24,1,45,111
Andruw,Jones,73,R,R,2002,NL,10000000,148,35,154,560
Bobby,Jones,76,R,R,2002,NL,4000000,5,0,19,33
Chipper,Jones,76,B,R,2002,NL,11333333,179,26,158,548
Jacque,Jones,70,L,L,2002,AL,312500,173,27,149,577
Todd,Jones,75,L,R,2002,NL,1000000,0,0,79,3
Brian,Jordan,73,R,R,2002,NL,6600000,134,18,128,471
Jorge,Julio,73,R,R,2002,AL,216000,0,0,67,0
David,Justice,75,L,L,2002,AL,7000000,106,11,118,398
Gabe,Kapler,74,R,R,2002,AL,1850000,88,2,112,315
Eric,Karros,76,R,R,2002,NL,6875000,142,13,142,524
Steve,Karsay,75,R,R,2002,AL,4000000,0,0,78,1
Jason,Kendall,72,R,R,2002,NL,6571429,154,3,145,545
Adam,Kennedy,71,L,R,2002,AL,375000,148,7,144,474
Joe,Kennedy,76,R,L,2002,AL,225000,3,0,30,7
Jeff,Kent,73,R,R,2002,NL,6000000,195,37,152,623
Steven,Kent,71,B,L,2002,AL,200000,0,0,34,0
Darryl,Kile,77,R,R,2002,NL,7166667,2,0,14,22
Byung-Hyun,Kim,71,R,R,2002,NL,762500,1,0,72,2
Ray,King,73,L,L,2002,NL,300000,0,0,76,0
Danny,Klassen,72,R,R,2002,NL,227500,1,0,4,3
Ryan,Klesko,75,L,L,2002,NL,6000000,162,29,146,540
Steve,Kline,74,B,L,2002,NL,1200000,0,0,66,1
Chuck,Knoblauch,69,R,R,2002,AL,2000000,63,6,80,300
Gary,Knotts,76,R,R,2002,NL,200000,0,0,28,1
Billy,Koch,75,R,R,2002,AL,2433333,0,0,84,0
Danny,Kolb,76,R,R,2002,AL,260000,0,0,34,0
Satoru,Komiyama,72,R,R,2002,NL,500000,0,0,25,1
Paul,Konerko,74,R,R,2002,AL,3800000,173,27,151,570
Corey,Koskie,75,L,R,2002,AL,2150000,131,15,140,490
Mark,Kotsay,72,L,L,2002,NL,3050000,169,17,153,578
Chad,Kreuter,74,B,R,2002,NL,1100000,25,2,41,95
Tom,Lampkin,71,L,R,2002,NL,1250000,61,10,104,281
Ray,Lankford,71,L,L,2002,NL,8100000,46,6,81,205
Barry,Larkin,72,R,R,2002,NL,9000000,124,7,145,507
Jason,LaRue,71,R,R,2002,NL,305000,88,12,113,353
Brian,Lawrence,72,R,R,2002,NL,235000,6,0,35,63
Joe,Lawrence,74,R,R,2002,AL,200000,27,2,55,150
Matt,Lawton,70,L,R,2002,AL,5250000,98,15,114,416
Ricky,Ledee,74,L,L,2002,NL,750000,46,8,96,203
Carlos,Lee,74,R,R,2002,AL,2700000,130,26,140,492
Derrek,Lee,77,R,R,2002,NL,2700000,157,27,162,581
Travis,Lee,75,L,L,2002,NL,3000000,142,13,153,536
Al,Leiter,74,L,L,2002,NL,9250000,8,0,33,53
Brian,Lesher,77,R,L,2002,AL,245000,5,0,24,38
Al,Levine,75,L,R,2002,AL,1325000,0,0,52,0
Colby,Lewis,76,R,R,2002,AL,200000,0,0,15,0
Darren,Lewis,72,R,R,2002,NL,500000,19,0,58,79
Cory,Lidle,71,R,R,2002,AL,2550000,0,0,31,1
Jon,Lieber,75,L,R,2002,NL,5833333,7,0,21,43
Mike,Lieberthal,72,R,R,2002,NL,7333333,133,15,130,476
Jeff,Liefer,75,L,R,2002,AL,285000,47,7,76,204
Kerry,Ligtenberg,74,R,R,2002,NL,1700000,0,0,52,0
Ted,Lilly,72,L,L,2002,AL,237150,0,0,22,3
Jose,Lima,74,R,R,2002,AL,7250000,0,0,20,0
Mike,Lincoln,74,R,R,2002,NL,267500,0,0,55,5
Scott,Linebrink,75,R,R,2002,NL,230000,0,0,22,0
Mark,Little,72,R,R,2002,NL,250000,27,0,79,130
Graeme,Lloyd,80,L,L,2002,NL,3000000,0,0,66,4
Esteban,Loaiza,74,R,R,2002,AL,6050000,1,0,25,6
Keith,Lockhart,70,L,R,2002,NL,600000,64,5,128,296
Paul,Lo Duca,70,R,R,2002,NL,546667,163,10,149,580
Kenny,Lofton,72,L,L,2002,AL,1025000,139,11,139,532
Kyle,Lohse,74,R,R,2002,AL,215000,1,0,32,4
George,Lombard,72,L,R,2002,NL,210000,58,5,72,241
Terrence,Long,73,L,L,2002,AL,675000,141,16,162,587
Braden,Looper,76,R,R,2002,NL,800000,0,0,78,1
Albie,Lopez,74,R,R,2002,NL,4000000,1,0,30,9
Felipe,Lopez,72,B,R,2002,AL,221000,64,8,85,282
Javy,Lopez,75,R,R,2002,NL,6000000,81,11,109,347
Luis,Lopez,71,B,R,2002,NL,700000,23,2,58,117
Rodrigo,Lopez,73,R,R,2002,AL,200000,0,0,33,3
Mark,Loretta,72,R,R,2002,NL,5000000,86,4,107,283
Derek,Lowe,78,R,R,2002,AL,3125000,1,0,32,3
Mike,Lowell,76,R,R,2002,NL,2300000,165,24,160,597
Sean,Lowe,74,R,R,2002,NL,950000,1,0,51,14
Julio,Lugo,73,R,R,2002,NL,325000,84,8,88,322
Mark,Lukasiewicz,77,L,L,2002,AL,207500,0,0,17,0
Fernando,Lunar,73,R,R,2002,AL,225000,0,0,2,0
Brandon,Lyon,73,R,R,2002,AL,221000,0,0,15,0
John,Mabry,76,L,R,2002,NL,500000,59,11,110,214
Robert,Machado,73,R,R,2002,NL,277500,55,3,73,211
Jose,Macias,70,B,R,2002,AL,375000,84,7,123,338
Rob,Mackowiak,70,L,R,2002,NL,227000,94,16,136,385
Greg,Maddux,72,R,R,2002,NL,13100000,11,0,35,59
Calvin,Maduro,72,R,R,2002,AL,270000,0,0,12,0
Wendell,Magee,72,R,R,2002,AL,425000,94,6,97,347
Mike,Magnante,73,L,L,2002,AL,1200000,0,0,32,0
Marty,Malloy,70,L,R,2002,NL,210000,3,0,24,25
Matt,Mantei,73,R,R,2002,NL,4333333,0,0,31,0
Jason,Marquis,73,L,R,2002,NL,230000,5,1,30,38
Eli,Marrero,73,R,R,2002,NL,850000,104,18,131,397
Damaso,Marte,74,L,L,2002,AL,227500,0,0,68,1
Edgar,Martinez,72,R,R,2002,AL,7086668,91,15,97,328
Pedro,Martinez,71,R,R,2002,AL,14000000,0,0,30,5
Ramon,Martinez,73,R,R,2002,NL,775000,49,4,72,181
Tino,Martinez,74,L,R,2002,NL,5750000,134,21,150,511
Mike,Matheny,75,R,R,2002,NL,2500000,77,3,110,315
T. J.,Mathews,74,R,R,2002,NL,1000000,0,0,12,1
Luis,Matos,74,R,R,2002,AL,230000,4,0,17,31
Gary,Matthews,75,B,R,2002,NL,237500,95,7,111,345
Mike,Matthews,74,L,L,2002,NL,300000,1,0,47,6
Darrell,May,74,L,L,2002,AL,375000,0,0,30,4
Brent,Mayne,73,L,R,2002,AL,2500000,77,4,101,326
Joe,Mays,73,B,R,2002,AL,2350000,0,0,17,0
Dave,McCarty,77,R,L,2002,AL,850000,9,2,25,66
Quinton,McCracken,67,B,R,2002,NL,500000,108,3,123,349
John,McDonald,69,R,R,2002,AL,210000,66,1,93,264
Joe,McEwing,70,R,R,2002,NL,750000,39,3,105,196
Fred,McGriff,75,L,L,2002,NL,7250000,143,30,146,523
Mark,McLemore,71,B,R,2002,AL,3150000,91,7,104,337
Jim,Mecir,73,B,R,2002,AL,2366667,0,0,61,0
Mitch,Meluskey,72,B,R,2002,AL,345000,6,0,8,27
Ramiro,Mendoza,74,R,R,2002,AL,2600000,0,0,62,1
Frank,Menechino,69,R,R,2002,AL,295000,27,3,38,132
Hector,Mercado,75,L,L,2002,NL,255000,1,0,31,4
Orlando,Merced,72,B,R,2002,NL,1050000,72,6,123,251
Kent,Mercker,73,L,L,2002,NL,500000,0,0,58,1
Lou,Merloni,70,R,R,2002,AL,290000,48,4,84,194
Jose,Mesa,75,R,R,2002,NL,4200000,0,0,74,0
Dan,Miceli,73,R,R,2002,AL,1000000,0,0,9,0
Doug,Mientkiewicz,74,L,R,2002,AL,285000,122,10,143,467
Kevin,Millar,73,R,R,2002,NL,900000,134,16,126,438
Damian,Miller,75,R,R,2002,NL,2650000,74,11,101,297
Matt,Miller,75,L,L,2002,AL,202500,0,0,2,0
Wade,Miller,74,R,R,2002,NL,350000,11,0,26,62
Kevin,Millwood,76,R,R,2002,NL,3900000,14,1,35,70
Eric,Milton,75,L,L,2002,AL,4000000,2,0,30,5
Damon,Minor,79,L,L,2002,NL,203000,41,10,83,173
Doug,Mirabelli,73,R,R,2002,AL,650000,34,7,57,151
Dave,Mlicki,76,R,R,2002,NL,6200000,5,0,22,27
Brian,Moehler,75,R,R,2002,AL,2400000,0,0,13,14
Chad,Moeller,75,R,R,2002,NL,215000,30,2,37,105
Dustan,Mohr,72,R,R,2002,AL,200000,103,12,120,383
Bengie,Molina,71,R,R,2002,AL,350000,105,5,122,428
Raul,Mondesi,71,R,R,2002,AL,11000000,132,26,146,569
Melvin,Mora,71,R,R,2002,AL,350000,130,19,149,557
Mike,Mordecai,71,R,R,2002,NL,500000,37,0,93,151
Mike,Morgan,75,R,R,2002,NL,750000,0,0,29,0
Mike,Moriarty,72,R,R,2002,AL,200000,3,0,8,16
Matt,Morris,77,R,R,2002,NL,4000000,12,0,32,71
Warren,Morris,71,L,R,2002,AL,275000,0,0,4,7
Damian,Moss,72,R,L,2002,NL,215000,5,0,33,50
Jamie,Moyer,72,L,L,2002,AL,6500000,1,0,34,5
Bill,Mueller,71,B,R,2002,NL,3450000,96,7,111,366
Mark,Mulder,78,L,L,2002,AL,800000,0,0,30,5
Terry,Mulholland,75,R,L,2002,NL,3250000,0,0,37,1
Calvin,Murray,71,R,R,2002,NL,305000,13,0,48,89
Mike,Mussina,74,L,R,2002,AL,11000000,3,0,33,5
Greg,Myers,73,L,R,2002,AL,800000,32,6,65,144
Mike,Myers,75,L,L,2002,NL,1533333,0,0,69,0
Charles,Nagy,75,L,R,2002,AL,6000000,0,0,20,0
Denny,Neagle,76,L,L,2002,NL,7000000,12,0,35,45
Jeff,Nelson,80,R,R,2002,AL,3333333,0,0,41,0
Robb,Nen,76,R,R,2002,NL,8300000,1,0,68,2
Nick,Neugebauer,75,R,R,2002,NL,202000,2,0,12,19
Phil,Nevin,74,R,R,2002,NL,2600000,116,12,107,407
Jose,Nieves,73,R,R,2002,AL,240000,28,0,45,97
Trot,Nixon,73,L,L,2002,AL,2700000,136,24,152,532
Hideo,Nomo,74,R,R,2002,NL,4500000,4,1,34,63
Takahito,Nomura,67,L,L,2002,NL,430000,0,0,21,0
Greg,Norton,73,B,R,2002,NL,525000,37,7,113,168
Abraham,Nunez,71,B,R,2002,NL,200000,59,2,112,253
Jose,Nunez,74,L,L,2002,NL,245000,0,0,1,0
Vladimir,Nunez,77,R,R,2002,NL,360000,1,0,77,5
Alex,Ochoa,72,R,R,2002,NL,2750000,73,8,122,280
Jose,Offerman,72,B,R,2002,AL,6750000,66,5,101,284
Tomo,Ohka,73,B,R,2002,NL,240000,7,0,32,55
Augie,Ojeda,69,B,R,2002,NL,240000,13,0,30,70
John,Olerud,77,L,L,2002,AL,6950000,166,22,154,553
Darren,Oliver,75,R,L,2002,AL,7000000,0,0,14,1
Kevin,Olsen,74,R,R,2002,NL,200000,1,0,17,12
Magglio,Ordonez,72,R,R,2002,AL,6500000,189,38,153,590
Rey,Ordonez,69,R,R,2002,NL,6250000,117,1,144,460
Eddie,Oropesa,75,L,L,2002,NL,350000,0,0,32,0
David,Ortiz,75,L,L,2002,AL,950000,112,20,125,412
Jose,Ortiz,69,R,R,2002,NL,232000,48,1,65,192
Ramon,Ortiz,72,R,R,2002,AL,575000,0,0,32,7
Russ,Ortiz,73,R,R,2002,NL,2862500,17,2,33,69
Donovan,Osborne,74,B,L,2002,NL,450000,0,0,11,3
Keith,Osik,72,R,R,2002,NL,625000,16,2,55,100
Antonio,Osuna,71,R,R,2002,AL,2200000,0,0,59,0
Roy,Oswalt,72,R,R,2002,NL,300000,10,0,35,77
Eric,Owens,73,R,R,2002,NL,2166667,104,4,131,385
Pablo,Ozuna,71,R,R,2002,NL,202000,13,0,34,47
Vicente,Padilla,72,R,R,2002,NL,245000,3,0,32,58
Dean,Palmer,73,R,R,2002,AL,8000000,0,0,4,12
Orlando,Palmeiro,71,L,L,2002,AL,1000000,79,0,110,263
Rafael,Palmeiro,72,L,L,2002,AL,8712986,149,43,155,546
Jose,Paniagua,74,R,R,2002,AL,1325000,0,0,41,0
Craig,Paquette,72,R,R,2002,AL,2125000,49,4,72,252
Chan Ho,Park,74,R,R,2002,AL,6884803,0,0,25,4
Steve,Parris,72,R,R,2002,AL,3775000,0,0,14,4
Corey,Patterson,70,L,R,2002,NL,227500,150,14,153,592
Danny,Patterson,72,R,R,2002,AL,1700000,0,0,6,0
Carl,Pavano,77,R,R,2002,NL,1312500,8,0,37,40
Jay,Payton,70,R,R,2002,NL,362500,135,16,134,445
Terry,Pearson,72,R,R,2002,AL,200000,0,0,4,0
Carlos,Pena,74,L,L,2002,AL,202000,96,19,115,397
Brad,Penny,76,R,R,2002,NL,377500,8,0,24,48
Troy,Percival,75,R,R,2002,AL,5250000,0,0,58,0
Eduardo,Perez,76,R,R,2002,NL,450000,31,10,96,154
Eddie,Perez,73,R,R,2002,AL,500000,25,0,42,117
Neifi,Perez,72,B,R,2002,AL,4100000,131,3,145,554
Odalis,Perez,72,L,L,2002,NL,625000,10,1,32,64
Tomas,Perez,71,B,R,2002,NL,475000,53,5,92,212
Herbert,Perry,74,R,R,2002,AL,900000,124,22,132,450
Robert,Person,72,R,R,2002,NL,6250000,2,2,17,24
Ben,Petrick,72,R,R,2002,NL,265000,20,5,38,95
Andy,Pettitte,77,L,L,2002,AL,9500000,1,0,22,3
Travis,Phelps,74,R,R,2002,AL,218000,0,0,26,0
Mike,Piazza,75,R,R,2002,NL,10571429,134,33,135,478
Hipolito,Pichardo,73,R,R,2002,NL,500000,0,0,1,0
Juan,Pierre,70,L,L,2002,NL,600000,170,1,152,592
